fname,raw_text,text
noisy stuff groceries paper bag cookie metallic case cling clang.wav,The person is rummaging through the pans while looking for something.,the person is rummaging through the pans while looking for something
noisy stuff groceries paper bag cookie metallic case cling clang.wav,two metallic objects hitting each other as a person is walking around,two metallic objects hitting each other as a person is walking around
noisy stuff groceries paper bag cookie metallic case cling clang.wav,The fingers scrape on a plain metal tin.,the fingers scrape on a plain metal tin
noisy stuff groceries paper bag cookie metallic case cling clang.wav,The person is rummaging through the pans looking.,the person is rummaging through the pans looking
noisy stuff groceries paper bag cookie metallic case cling clang.wav,"fingers scrape on a metal tin, and have no apparent pattern",fingers scrape on a metal tin and have no apparent pattern
FR.CTC.08.CoyuyoS.001.wav,A sequences of static chattering followed by a loud squealing repeats twice.,a sequences of static chattering followed by a loud squealing repeats twice
FR.CTC.08.CoyuyoS.001.wav,"Loud squealing follows static chattering, repeating twice before the sequence ends.",loud squealing follows static chattering repeating twice before the sequence ends
FR.CTC.08.CoyuyoS.001.wav,A weed whacker is started but sputters while bugs are chirping and a dog is barking in the distance.,a weed whacker is started but sputters while bugs are chirping and a dog is barking in the distance
FR.CTC.08.CoyuyoS.001.wav,Repeating clicking gets faster until making a continues high pitch sound which slows and repeats,repeating clicking gets faster until making a continues high pitch sound which slows and repeats
FR.CTC.08.CoyuyoS.001.wav,A weed whacker starts up but sputters immediately while bugs chirp and a dog barks in the distance.,a weed whacker starts up but sputters immediately while bugs chirp and a dog barks in the distance
Oklahoma summernight wildlife.wav,Crickets and locusts chirp while a bird sings in the background.,crickets and locusts chirp while a bird sings in the background
Oklahoma summernight wildlife.wav,"Various insects singing, chirping and enjoying nature and then a loud bird joins in.",various insects singing chirping and enjoying nature and then a loud bird joins in
Oklahoma summernight wildlife.wav,"Various insects are singing, chirping and enjoying nature when a loud bird joins in.",various insects are singing chirping and enjoying nature when a loud bird joins in
Oklahoma summernight wildlife.wav,Crickets and other insects are humming while a bird calls trills several times.,crickets and other insects are humming while a bird calls trills several times
Oklahoma summernight wildlife.wav,Birds are chirping and other creatures in a jungle are making sounds.,birds are chirping and other creatures in a jungle are making sounds
Garage Nat Sound_01.wav,Various birds are chirping at a short distance over a hum in the background.,various birds are chirping at a short distance over a hum in the background
Garage Nat Sound_01.wav,Birds are chirping while an air conditioning machine runs.,birds are chirping while an air conditioning machine runs
Garage Nat Sound_01.wav,Animals are making noise while the air conditioner does its thing.,animals are making noise while the air conditioner does its thing
Garage Nat Sound_01.wav,Background noise and birds are chirping or machines are running on an assembly line.,background noise and birds are chirping or machines are running on an assembly line
Garage Nat Sound_01.wav,Multiple different types of birds chirping and singing outside.,multiple different types of birds chirping and singing outside
outside-rain-medium-trainbackground.wav,A heavy rainfall beats down on a paved sidewalk.,a heavy rainfall beats down on a paved sidewalk
outside-rain-medium-trainbackground.wav,It is raining heavily and a train horn sounds a little ways off.,it is raining heavily and a train horn sounds a little ways off
outside-rain-medium-trainbackground.wav,A shower is running and water is hitting the floor.,a shower is running and water is hitting the floor
outside-rain-medium-trainbackground.wav,A train whistle signals a warning in the heavy downpour.,a train whistle signals a warning in the heavy downpour
outside-rain-medium-trainbackground.wav,Rain is falling from a roof and a train horn blows in the distance.,rain is falling from a roof and a train horn blows in the distance
tram_toyohashi.wav,Cars engines of a road nearby with voices and bird calls,cars engines of a road nearby with voices and bird calls
tram_toyohashi.wav,A vehicle with squeaky wheels stops and then drives away as large objects are moving around.,a vehicle with squeaky wheels stops and then drives away as large objects are moving around
tram_toyohashi.wav,Cars driving by make faint noises while birds chirp in the trees.,cars driving by make faint noises while birds chirp in the trees
tram_toyohashi.wav,"Large objects are moving around, and a vehicle with squeaky wheels stops, then drives away.",large objects are moving around and a vehicle with squeaky wheels stops then drives away
tram_toyohashi.wav,Cars faintly drive by while birds chirp in the trees.,cars faintly drive by while birds chirp in the trees
jack daniels brand water.wav,A popping in the distance with static from a type of machine.,a popping in the distance with static from a type of machine
jack daniels brand water.wav,Objects are knocked around as a radio plays static and interference.,objects are knocked around as a radio plays static and interference
jack daniels brand water.wav,Radio interference is present with a few knocks in the background.,radio interference is present with a few knocks in the background
jack daniels brand water.wav,"A shower hisses as water flows, then the mode is changed to an even more intense output.",a shower hisses as water flows then the mode is changed to an even more intense output
jack daniels brand water.wav,"Water rushes continuously for a few seconds, slowing down to a soft bubbling.",water rushes continuously for a few seconds slowing down to a soft bubbling
Memo.wav,The bed is creaking with the motion of someone making out.,the bed is creaking with the motion of someone making out
Memo.wav,Spring like objects are creaking over and over as if someone were bouncing on them.,spring like objects are creaking over and over as if someone were bouncing on them
Memo.wav,A screen door squeaks as it opens and closes indicating it needs oil,a screen door squeaks as it opens and closes indicating it needs oil
Memo.wav,A screen door is opening and closing and a squeak of metal that needs oil,a screen door is opening and closing and a squeak of metal that needs oil
Memo.wav,Spring creaking over and over as if someone is bouncing on it,spring creaking over and over as if someone is bouncing on it
dare-22 - 8819124hDbXstnozf_fs.jpg - V-ANS (complete).wav,A tube like instrument is producing unusual sounds that are being enhanced by computer.,a tube like instrument is producing unusual sounds that are being enhanced by computer
dare-22 - 8819124hDbXstnozf_fs.jpg - V-ANS (complete).wav,A keyboard mimics the sound of wind pipes in various notes.,a keyboard mimics the sound of wind pipes in various notes
dare-22 - 8819124hDbXstnozf_fs.jpg - V-ANS (complete).wav,A tube like instrument is producing unusual sounds that are being enhanced by a computer.,a tube like instrument is producing unusual sounds that are being enhanced by a computer
dare-22 - 8819124hDbXstnozf_fs.jpg - V-ANS (complete).wav,Someone is playing a flute or wind instrument softly.,someone is playing a flute or wind instrument softly
dare-22 - 8819124hDbXstnozf_fs.jpg - V-ANS (complete).wav,An old object is swinging back and forth outside,an old object is swinging back and forth outside
20090412.fountain.wav,a fountain gurgles and splashes the water rapidly.,a fountain gurgles and splashes the water rapidly
20090412.fountain.wav,A water fountain is gurgling very close by.,a water fountain is gurgling very close by
20090412.fountain.wav,A water fountain is making a gurgling noise nearby.,a water fountain is making a gurgling noise nearby
20090412.fountain.wav,A fountain gurgles flowing water and splashes it.,a fountain gurgles flowing water and splashes it
20090412.fountain.wav,Small amounts of water drop into more water from one height.,small amounts of water drop into more water from one height
